Temperature,Year,Statistics,Month,Month 1,Month 2,Country, ISO3
9.00,1997, May Average,May,05-01-1997,5/1/1997, Kyrgyzstan, KGZ
13.48,1997, Jun Average,Jun,06-01-1997,6/1/1997, Kyrgyzstan, KGZ
17.03,1997, Jul Average,Jul,07-01-1997,7/1/1997, Kyrgyzstan, KGZ
15.18,1997, Aug Average,Aug,08-01-1997,8/1/1997, Kyrgyzstan, KGZ
11.57,1997, Sep Average,Sep,09-01-1997,9/1/1997, Kyrgyzstan, KGZ
6.19,1997, Oct Average,Oct,10-01-1997,10/1/1997, Kyrgyzstan, KGZ
-5.82,1997, Nov Average,Nov,11-01-1997,11/1/1997, Kyrgyzstan, KGZ
-10.71,1997, Dec Average,Dec,12-01-1997,12/1/1997, Kyrgyzstan, KGZ
-13.28,1998, Jan Average,Jan,01-01-1998,1/1/1998, Kyrgyzstan, KGZ
-9.67,1998, Feb Average,Feb,02-01-1998,2/1/1998, Kyrgyzstan, KGZ
-5.44,1998, Mar Average,Mar,03-01-1998,3/1/1998, Kyrgyzstan, KGZ
5.12,1998, Apr Average,Apr,04-01-1998,4/1/1998, Kyrgyzstan, KGZ
7.60,1998, May Average,May,05-01-1998,5/1/1998, Kyrgyzstan, KGZ
12.60,1998, Jun Average,Jun,06-01-1998,6/1/1998, Kyrgyzstan, KGZ
16.27,1998, Jul Average,Jul,07-01-1998,7/1/1998, Kyrgyzstan, KGZ
16.12,1998, Aug Average,Aug,08-01-1998,8/1/1998, Kyrgyzstan, KGZ
11.40,1998, Sep Average,Sep,09-01-1998,9/1/1998, Kyrgyzstan, KGZ
4.26,1998, Oct Average,Oct,10-01-1998,10/1/1998, Kyrgyzstan, KGZ
-2.32,1998, Nov Average,Nov,11-01-1998,11/1/1998, Kyrgyzstan, KGZ
-7.24,1998, Dec Average,Dec,12-01-1998,12/1/1998, Kyrgyzstan, KGZ
-11.39,1999, Jan Average,Jan,01-01-1999,1/1/1999, Kyrgyzstan, KGZ
-6.23,1999, Feb Average,Feb,02-01-1999,2/1/1999, Kyrgyzstan, KGZ
-4.59,1999, Mar Average,Mar,03-01-1999,3/1/1999, Kyrgyzstan, KGZ
3.84,1999, Apr Average,Apr,04-01-1999,4/1/1999, Kyrgyzstan, KGZ
9.63,1999, May Average,May,05-01-1999,5/1/1999, Kyrgyzstan, KGZ
12.51,1999, Jun Average,Jun,06-01-1999,6/1/1999, Kyrgyzstan, KGZ
14.94,1999, Jul Average,Jul,07-01-1999,7/1/1999, Kyrgyzstan, KGZ
16.54,1999, Aug Average,Aug,08-01-1999,8/1/1999, Kyrgyzstan, KGZ
11.59,1999, Sep Average,Sep,09-01-1999,9/1/1999, Kyrgyzstan, KGZ
5.78,1999, Oct Average,Oct,10-01-1999,10/1/1999, Kyrgyzstan, KGZ
-4.06,1999, Nov Average,Nov,11-01-1999,11/1/1999, Kyrgyzstan, KGZ
-7.35,1999, Dec Average,Dec,12-01-1999,12/1/1999, Kyrgyzstan, KGZ
-10.42,2000, Jan Average,Jan,01-01-2000,1/1/2000, Kyrgyzstan, KGZ
-9.73,2000, Feb Average,Feb,02-01-2000,2/1/2000, Kyrgyzstan, KGZ
-2.81,2000, Mar Average,Mar,03-01-2000,3/1/2000, Kyrgyzstan, KGZ
7.29,2000, Apr Average,Apr,04-01-2000,4/1/2000, Kyrgyzstan, KGZ
10.96,2000, May Average,May,05-01-2000,5/1/2000, Kyrgyzstan, KGZ
13.53,2000, Jun Average,Jun,06-01-2000,6/1/2000, Kyrgyzstan, KGZ
16.13,2000, Jul Average,Jul,07-01-2000,7/1/2000, Kyrgyzstan, KGZ
16.32,2000, Aug Average,Aug,08-01-2000,8/1/2000, Kyrgyzstan, KGZ
11.07,2000, Sep Average,Sep,09-01-2000,9/1/2000, Kyrgyzstan, KGZ
1.91,2000, Oct Average,Oct,10-01-2000,10/1/2000, Kyrgyzstan, KGZ
-4.81,2000, Nov Average,Nov,11-01-2000,11/1/2000, Kyrgyzstan, KGZ
-8.14,2000, Dec Average,Dec,12-01-2000,12/1/2000, Kyrgyzstan, KGZ
-12.83,2001, Jan Average,Jan,01-01-2001,1/1/2001, Kyrgyzstan, KGZ
-8.65,2001, Feb Average,Feb,02-01-2001,2/1/2001, Kyrgyzstan, KGZ
-0.60,2001, Mar Average,Mar,03-01-2001,3/1/2001, Kyrgyzstan, KGZ
5.28,2001, Apr Average,Apr,04-01-2001,4/1/2001, Kyrgyzstan, KGZ
12.12,2001, May Average,May,05-01-2001,5/1/2001, Kyrgyzstan, KGZ
15.05,2001, Jun Average,Jun,06-01-2001,6/1/2001, Kyrgyzstan, KGZ
15.55,2001, Jul Average,Jul,07-01-2001,7/1/2001, Kyrgyzstan, KGZ
15.13,2001, Aug Average,Aug,08-01-2001,8/1/2001, Kyrgyzstan, KGZ
10.05,2001, Sep Average,Sep,09-01-2001,9/1/2001, Kyrgyzstan, KGZ
3.58,2001, Oct Average,Oct,10-01-2001,10/1/2001, Kyrgyzstan, KGZ
-1.34,2001, Nov Average,Nov,11-01-2001,11/1/2001, Kyrgyzstan, KGZ
-10.85,2001, Dec Average,Dec,12-01-2001,12/1/2001, Kyrgyzstan, KGZ
-10.49,2002, Jan Average,Jan,01-01-2002,1/1/2002, Kyrgyzstan, KGZ
-7.82,2002, Feb Average,Feb,02-01-2002,2/1/2002, Kyrgyzstan, KGZ
-0.05,2002, Mar Average,Mar,03-01-2002,3/1/2002, Kyrgyzstan, KGZ
4.00,2002, Apr Average,Apr,04-01-2002,4/1/2002, Kyrgyzstan, KGZ
8.14,2002, May Average,May,05-01-2002,5/1/2002, Kyrgyzstan, KGZ
13.25,2002, Jun Average,Jun,06-01-2002,6/1/2002, Kyrgyzstan, KGZ
15.17,2002, Jul Average,Jul,07-01-2002,7/1/2002, Kyrgyzstan, KGZ
16.68,2002, Aug Average,Aug,08-01-2002,8/1/2002, Kyrgyzstan, KGZ
10.81,2002, Sep Average,Sep,09-01-2002,9/1/2002, Kyrgyzstan, KGZ
6.17,2002, Oct Average,Oct,10-01-2002,10/1/2002, Kyrgyzstan, KGZ
-1.10,2002, Nov Average,Nov,11-01-2002,11/1/2002, Kyrgyzstan, KGZ
-11.85,2002, Dec Average,Dec,12-01-2002,12/1/2002, Kyrgyzstan, KGZ
-9.75,2003, Jan Average,Jan,01-01-2003,1/1/2003, Kyrgyzstan, KGZ
-8.97,2003, Feb Average,Feb,02-01-2003,2/1/2003, Kyrgyzstan, KGZ
-4.58,2003, Mar Average,Mar,03-01-2003,3/1/2003, Kyrgyzstan, KGZ
1.74,2003, Apr Average,Apr,04-01-2003,4/1/2003, Kyrgyzstan, KGZ
7.55,2003, May Average,May,05-01-2003,5/1/2003, Kyrgyzstan, KGZ
12.29,2003, Jun Average,Jun,06-01-2003,6/1/2003, Kyrgyzstan, KGZ
15.15,2003, Jul Average,Jul,07-01-2003,7/1/2003, Kyrgyzstan, KGZ
15.22,2003, Aug Average,Aug,08-01-2003,8/1/2003, Kyrgyzstan, KGZ
11.26,2003, Sep Average,Sep,09-01-2003,9/1/2003, Kyrgyzstan, KGZ
4.85,2003, Oct Average,Oct,10-01-2003,10/1/2003, Kyrgyzstan, KGZ
-3.54,2003, Nov Average,Nov,11-01-2003,11/1/2003, Kyrgyzstan, KGZ
-9.87,2003, Dec Average,Dec,12-01-2003,12/1/2003, Kyrgyzstan, KGZ
-10.03,2004, Jan Average,Jan,01-01-2004,1/1/2004, Kyrgyzstan, KGZ
-6.74,2004, Feb Average,Feb,02-01-2004,2/1/2004, Kyrgyzstan, KGZ
-1.69,2004, Mar Average,Mar,03-01-2004,3/1/2004, Kyrgyzstan, KGZ
4.99,2004, Apr Average,Apr,04-01-2004,4/1/2004, Kyrgyzstan, KGZ
9.56,2004, May Average,May,05-01-2004,5/1/2004, Kyrgyzstan, KGZ
13.77,2004, Jun Average,Jun,06-01-2004,6/1/2004, Kyrgyzstan, KGZ
15.81,2004, Jul Average,Jul,07-01-2004,7/1/2004, Kyrgyzstan, KGZ
15.25,2004, Aug Average,Aug,08-01-2004,8/1/2004, Kyrgyzstan, KGZ
11.31,2004, Sep Average,Sep,09-01-2004,9/1/2004, Kyrgyzstan, KGZ
3.50,2004, Oct Average,Oct,10-01-2004,10/1/2004, Kyrgyzstan, KGZ
-0.79,2004, Nov Average,Nov,11-01-2004,11/1/2004, Kyrgyzstan, KGZ
-8.49,2004, Dec Average,Dec,12-01-2004,12/1/2004, Kyrgyzstan, KGZ
-11.52,2005, Jan Average,Jan,01-01-2005,1/1/2005, Kyrgyzstan, KGZ
-13.13,2005, Feb Average,Feb,02-01-2005,2/1/2005, Kyrgyzstan, KGZ
-0.31,2005, Mar Average,Mar,03-01-2005,3/1/2005, Kyrgyzstan, KGZ
5.25,2005, Apr Average,Apr,04-01-2005,4/1/2005, Kyrgyzstan, KGZ
8.63,2005, May Average,May,05-01-2005,5/1/2005, Kyrgyzstan, KGZ
14.56,2005, Jun Average,Jun,06-01-2005,6/1/2005, Kyrgyzstan, KGZ
17.04,2005, Jul Average,Jul,07-01-2005,7/1/2005, Kyrgyzstan, KGZ
14.25,2005, Aug Average,Aug,08-01-2005,8/1/2005, Kyrgyzstan, KGZ
12.54,2005, Sep Average,Sep,09-01-2005,9/1/2005, Kyrgyzstan, KGZ
5.12,2005, Oct Average,Oct,10-01-2005,10/1/2005, Kyrgyzstan, KGZ
-2.90,2005, Nov Average,Nov,11-01-2005,11/1/2005, Kyrgyzstan, KGZ
-9.58,2005, Dec Average,Dec,12-01-2005,12/1/2005, Kyrgyzstan, KGZ
-15.58,2006, Jan Average,Jan,01-01-2006,1/1/2006, Kyrgyzstan, KGZ
-6.64,2006, Feb Average,Feb,02-01-2006,2/1/2006, Kyrgyzstan, KGZ
-0.75,2006, Mar Average,Mar,03-01-2006,3/1/2006, Kyrgyzstan, KGZ
5.74,2006, Apr Average,Apr,04-01-2006,4/1/2006, Kyrgyzstan, KGZ
10.59,2006, May Average,May,05-01-2006,5/1/2006, Kyrgyzstan, KGZ
13.66,2006, Jun Average,Jun,06-01-2006,6/1/2006, Kyrgyzstan, KGZ
15.89,2006, Jul Average,Jul,07-01-2006,7/1/2006, Kyrgyzstan, KGZ
16.76,2006, Aug Average,Aug,08-01-2006,8/1/2006, Kyrgyzstan, KGZ
10.71,2006, Sep Average,Sep,09-01-2006,9/1/2006, Kyrgyzstan, KGZ
6.72,2006, Oct Average,Oct,10-01-2006,10/1/2006, Kyrgyzstan, KGZ
-1.51,2006, Nov Average,Nov,11-01-2006,11/1/2006, Kyrgyzstan, KGZ
-10.24,2006, Dec Average,Dec,12-01-2006,12/1/2006, Kyrgyzstan, KGZ
-10.50,2007, Jan Average,Jan,01-01-2007,1/1/2007, Kyrgyzstan, KGZ
-6.53,2007, Feb Average,Feb,02-01-2007,2/1/2007, Kyrgyzstan, KGZ
-2.56,2007, Mar Average,Mar,03-01-2007,3/1/2007, Kyrgyzstan, KGZ
7.69,2007, Apr Average,Apr,04-01-2007,4/1/2007, Kyrgyzstan, KGZ
10.20,2007, May Average,May,05-01-2007,5/1/2007, Kyrgyzstan, KGZ
14.52,2007, Jun Average,Jun,06-01-2007,6/1/2007, Kyrgyzstan, KGZ
16.05,2007, Jul Average,Jul,07-01-2007,7/1/2007, Kyrgyzstan, KGZ
15.76,2007, Aug Average,Aug,08-01-2007,8/1/2007, Kyrgyzstan, KGZ
11.64,2007, Sep Average,Sep,09-01-2007,9/1/2007, Kyrgyzstan, KGZ
2.74,2007, Oct Average,Oct,10-01-2007,10/1/2007, Kyrgyzstan, KGZ
-1.56,2007, Nov Average,Nov,11-01-2007,11/1/2007, Kyrgyzstan, KGZ
-10.26,2007, Dec Average,Dec,12-01-2007,12/1/2007, Kyrgyzstan, KGZ
-18.19,2008, Jan Average,Jan,01-01-2008,1/1/2008, Kyrgyzstan, KGZ
-13.32,2008, Feb Average,Feb,02-01-2008,2/1/2008, Kyrgyzstan, KGZ
1.57,2008, Mar Average,Mar,03-01-2008,3/1/2008, Kyrgyzstan, KGZ
5.46,2008, Apr Average,Apr,04-01-2008,4/1/2008, Kyrgyzstan, KGZ
12.11,2008, May Average,May,05-01-2008,5/1/2008, Kyrgyzstan, KGZ
15.76,2008, Jun Average,Jun,06-01-2008,6/1/2008, Kyrgyzstan, KGZ
17.10,2008, Jul Average,Jul,07-01-2008,7/1/2008, Kyrgyzstan, KGZ
16.90,2008, Aug Average,Aug,08-01-2008,8/1/2008, Kyrgyzstan, KGZ
11.10,2008, Sep Average,Sep,09-01-2008,9/1/2008, Kyrgyzstan, KGZ
4.28,2008, Oct Average,Oct,10-01-2008,10/1/2008, Kyrgyzstan, KGZ
-3.27,2008, Nov Average,Nov,11-01-2008,11/1/2008, Kyrgyzstan, KGZ
-8.02,2008, Dec Average,Dec,12-01-2008,12/1/2008, Kyrgyzstan, KGZ
-11.13,2009, Jan Average,Jan,01-01-2009,1/1/2009, Kyrgyzstan, KGZ
-7.50,2009, Feb Average,Feb,02-01-2009,2/1/2009, Kyrgyzstan, KGZ
-0.97,2009, Mar Average,Mar,03-01-2009,3/1/2009, Kyrgyzstan, KGZ
3.69,2009, Apr Average,Apr,04-01-2009,4/1/2009, Kyrgyzstan, KGZ
8.53,2009, May Average,May,05-01-2009,5/1/2009, Kyrgyzstan, KGZ
12.44,2009, Jun Average,Jun,06-01-2009,6/1/2009, Kyrgyzstan, KGZ
15.66,2009, Jul Average,Jul,07-01-2009,7/1/2009, Kyrgyzstan, KGZ
15.25,2009, Aug Average,Aug,08-01-2009,8/1/2009, Kyrgyzstan, KGZ
10.27,2009, Sep Average,Sep,09-01-2009,9/1/2009, Kyrgyzstan, KGZ
4.80,2009, Oct Average,Oct,10-01-2009,10/1/2009, Kyrgyzstan, KGZ
-3.85,2009, Nov Average,Nov,11-01-2009,11/1/2009, Kyrgyzstan, KGZ
-8.58,2009, Dec Average,Dec,12-01-2009,12/1/2009, Kyrgyzstan, KGZ
-8.94,2010, Jan Average,Jan,01-01-2010,1/1/2010, Kyrgyzstan, KGZ
-10.49,2010, Feb Average,Feb,02-01-2010,2/1/2010, Kyrgyzstan, KGZ
-2.01,2010, Mar Average,Mar,03-01-2010,3/1/2010, Kyrgyzstan, KGZ
5.42,2010, Apr Average,Apr,04-01-2010,4/1/2010, Kyrgyzstan, KGZ
8.63,2010, May Average,May,05-01-2010,5/1/2010, Kyrgyzstan, KGZ
12.91,2010, Jun Average,Jun,06-01-2010,6/1/2010, Kyrgyzstan, KGZ
15.59,2010, Jul Average,Jul,07-01-2010,7/1/2010, Kyrgyzstan, KGZ
16.22,2010, Aug Average,Aug,08-01-2010,8/1/2010, Kyrgyzstan, KGZ
10.45,2010, Sep Average,Sep,09-01-2010,9/1/2010, Kyrgyzstan, KGZ
5.38,2010, Oct Average,Oct,10-01-2010,10/1/2010, Kyrgyzstan, KGZ
-1.79,2010, Nov Average,Nov,11-01-2010,11/1/2010, Kyrgyzstan, KGZ
-9.24,2010, Dec Average,Dec,12-01-2010,12/1/2010, Kyrgyzstan, KGZ
-13.71,2011, Jan Average,Jan,01-01-2011,1/1/2011, Kyrgyzstan, KGZ
-9.04,2011, Feb Average,Feb,02-01-2011,2/1/2011, Kyrgyzstan, KGZ
-3.78,2011, Mar Average,Mar,03-01-2011,3/1/2011, Kyrgyzstan, KGZ
6.75,2011, Apr Average,Apr,04-01-2011,4/1/2011, Kyrgyzstan, KGZ
10.54,2011, May Average,May,05-01-2011,5/1/2011, Kyrgyzstan, KGZ
14.11,2011, Jun Average,Jun,06-01-2011,6/1/2011, Kyrgyzstan, KGZ
16.38,2011, Jul Average,Jul,07-01-2011,7/1/2011, Kyrgyzstan, KGZ
16.33,2011, Aug Average,Aug,08-01-2011,8/1/2011, Kyrgyzstan, KGZ
11.74,2011, Sep Average,Sep,09-01-2011,9/1/2011, Kyrgyzstan, KGZ
5.08,2011, Oct Average,Oct,10-01-2011,10/1/2011, Kyrgyzstan, KGZ
-4.20,2011, Nov Average,Nov,11-01-2011,11/1/2011, Kyrgyzstan, KGZ
-12.07,2011, Dec Average,Dec,12-01-2011,12/1/2011, Kyrgyzstan, KGZ
-14.91,2012, Jan Average,Jan,01-01-2012,1/1/2012, Kyrgyzstan, KGZ
-13.78,2012, Feb Average,Feb,02-01-2012,2/1/2012, Kyrgyzstan, KGZ
-4.95,2012, Mar Average,Mar,03-01-2012,3/1/2012, Kyrgyzstan, KGZ
7.69,2012, Apr Average,Apr,04-01-2012,4/1/2012, Kyrgyzstan, KGZ
10.16,2012, May Average,May,05-01-2012,5/1/2012, Kyrgyzstan, KGZ
13.92,2012, Jun Average,Jun,06-01-2012,6/1/2012, Kyrgyzstan, KGZ
16.54,2012, Jul Average,Jul,07-01-2012,7/1/2012, Kyrgyzstan, KGZ
17.05,2012, Aug Average,Aug,08-01-2012,8/1/2012, Kyrgyzstan, KGZ
11.60,2012, Sep Average,Sep,09-01-2012,9/1/2012, Kyrgyzstan, KGZ
4.32,2012, Oct Average,Oct,10-01-2012,10/1/2012, Kyrgyzstan, KGZ
-4.44,2012, Nov Average,Nov,11-01-2012,11/1/2012, Kyrgyzstan, KGZ
-12.26,2012, Dec Average,Dec,12-01-2012,12/1/2012, Kyrgyzstan, KGZ
-11.29,2013, Jan Average,Jan,01-01-2013,1/1/2013, Kyrgyzstan, KGZ
-9.25,2013, Feb Average,Feb,02-01-2013,2/1/2013, Kyrgyzstan, KGZ
0.81,2013, Mar Average,Mar,03-01-2013,3/1/2013, Kyrgyzstan, KGZ
5.43,2013, Apr Average,Apr,04-01-2013,4/1/2013, Kyrgyzstan, KGZ
9.24,2013, May Average,May,05-01-2013,5/1/2013, Kyrgyzstan, KGZ
13.58,2013, Jun Average,Jun,06-01-2013,6/1/2013, Kyrgyzstan, KGZ
16.43,2013, Jul Average,Jul,07-01-2013,7/1/2013, Kyrgyzstan, KGZ
15.87,2013, Aug Average,Aug,08-01-2013,8/1/2013, Kyrgyzstan, KGZ
12.46,2013, Sep Average,Sep,09-01-2013,9/1/2013, Kyrgyzstan, KGZ
5.68,2013, Oct Average,Oct,10-01-2013,10/1/2013, Kyrgyzstan, KGZ
-3.63,2013, Nov Average,Nov,11-01-2013,11/1/2013, Kyrgyzstan, KGZ
-9.01,2013, Dec Average,Dec,12-01-2013,12/1/2013, Kyrgyzstan, KGZ
-11.10,2014, Jan Average,Jan,01-01-2014,1/1/2014, Kyrgyzstan, KGZ
-14.80,2014, Feb Average,Feb,02-01-2014,2/1/2014, Kyrgyzstan, KGZ
-2.98,2014, Mar Average,Mar,03-01-2014,3/1/2014, Kyrgyzstan, KGZ
4.04,2014, Apr Average,Apr,04-01-2014,4/1/2014, Kyrgyzstan, KGZ
10.24,2014, May Average,May,05-01-2014,5/1/2014, Kyrgyzstan, KGZ
13.92,2014, Jun Average,Jun,06-01-2014,6/1/2014, Kyrgyzstan, KGZ
16.55,2014, Jul Average,Jul,07-01-2014,7/1/2014, Kyrgyzstan, KGZ
16.04,2014, Aug Average,Aug,08-01-2014,8/1/2014, Kyrgyzstan, KGZ
11.32,2014, Sep Average,Sep,09-01-2014,9/1/2014, Kyrgyzstan, KGZ
3.41,2014, Oct Average,Oct,10-01-2014,10/1/2014, Kyrgyzstan, KGZ
-4.80,2014, Nov Average,Nov,11-01-2014,11/1/2014, Kyrgyzstan, KGZ
-11.11,2014, Dec Average,Dec,12-01-2014,12/1/2014, Kyrgyzstan, KGZ
-10.64,2015, Jan Average,Jan,01-01-2015,1/1/2015, Kyrgyzstan, KGZ
-7.21,2015, Feb Average,Feb,02-01-2015,2/1/2015, Kyrgyzstan, KGZ
-3.09,2015, Mar Average,Mar,03-01-2015,3/1/2015, Kyrgyzstan, KGZ
5.73,2015, Apr Average,Apr,04-01-2015,4/1/2015, Kyrgyzstan, KGZ
10.43,2015, May Average,May,05-01-2015,5/1/2015, Kyrgyzstan, KGZ
13.96,2015, Jun Average,Jun,06-01-2015,6/1/2015, Kyrgyzstan, KGZ
18.57,2015, Jul Average,Jul,07-01-2015,7/1/2015, Kyrgyzstan, KGZ
15.50,2015, Aug Average,Aug,08-01-2015,8/1/2015, Kyrgyzstan, KGZ
9.41,2015, Sep Average,Sep,09-01-2015,9/1/2015, Kyrgyzstan, KGZ
4.78,2015, Oct Average,Oct,10-01-2015,10/1/2015, Kyrgyzstan, KGZ
-3.10,2015, Nov Average,Nov,11-01-2015,11/1/2015, Kyrgyzstan, KGZ
-8.27,2015, Dec Average,Dec,12-01-2015,12/1/2015, Kyrgyzstan, KGZ
-8.84,2016, Jan Average,Jan,01-01-2016,1/1/2016, Kyrgyzstan, KGZ
-7.50,2016, Feb Average,Feb,02-01-2016,2/1/2016, Kyrgyzstan, KGZ
0.39,2016, Mar Average,Mar,03-01-2016,3/1/2016, Kyrgyzstan, KGZ
5.82,2016, Apr Average,Apr,04-01-2016,4/1/2016, Kyrgyzstan, KGZ
9.50,2016, May Average,May,05-01-2016,5/1/2016, Kyrgyzstan, KGZ
14.52,2016, Jun Average,Jun,06-01-2016,6/1/2016, Kyrgyzstan, KGZ
16.11,2016, Jul Average,Jul,07-01-2016,7/1/2016, Kyrgyzstan, KGZ
15.46,2016, Aug Average,Aug,08-01-2016,8/1/2016, Kyrgyzstan, KGZ
12.91,2016, Sep Average,Sep,09-01-2016,9/1/2016, Kyrgyzstan, KGZ
1.87,2016, Oct Average,Oct,10-01-2016,10/1/2016, Kyrgyzstan, KGZ
-5.25,2016, Nov Average,Nov,11-01-2016,11/1/2016, Kyrgyzstan, KGZ
-7.89,2016, Dec Average,Dec,12-01-2016,12/1/2016, Kyrgyzstan, KGZ
21.01,1991, Jan Average,Jan,01-01-1991,1/1/1991, Laos, LAO
21.32,1991, Feb Average,Feb,02-01-1991,2/1/1991, Laos, LAO
24.95,1991, Mar Average,Mar,03-01-1991,3/1/1991, Laos, LAO
26.25,1991, Apr Average,Apr,04-01-1991,4/1/1991, Laos, LAO
26.95,1991, May Average,May,05-01-1991,5/1/1991, Laos, LAO
26.37,1991, Jun Average,Jun,06-01-1991,6/1/1991, Laos, LAO
26.20,1991, Jul Average,Jul,07-01-1991,7/1/1991, Laos, LAO
25.47,1991, Aug Average,Aug,08-01-1991,8/1/1991, Laos, LAO
25.70,1991, Sep Average,Sep,09-01-1991,9/1/1991, Laos, LAO
23.98,1991, Oct Average,Oct,10-01-1991,10/1/1991, Laos, LAO
21.27,1991, Nov Average,Nov,11-01-1991,11/1/1991, Laos, LAO
19.93,1991, Dec Average,Dec,12-01-1991,12/1/1991, Laos, LAO
18.08,1992, Jan Average,Jan,01-01-1992,1/1/1992, Laos, LAO
20.32,1992, Feb Average,Feb,02-01-1992,2/1/1992, Laos, LAO
23.81,1992, Mar Average,Mar,03-01-1992,3/1/1992, Laos, LAO
26.92,1992, Apr Average,Apr,04-01-1992,4/1/1992, Laos, LAO
27.50,1992, May Average,May,05-01-1992,5/1/1992, Laos, LAO
26.62,1992, Jun Average,Jun,06-01-1992,6/1/1992, Laos, LAO
25.69,1992, Jul Average,Jul,07-01-1992,7/1/1992, Laos, LAO
25.85,1992, Aug Average,Aug,08-01-1992,8/1/1992, Laos, LAO
25.55,1992, Sep Average,Sep,09-01-1992,9/1/1992, Laos, LAO
22.76,1992, Oct Average,Oct,10-01-1992,10/1/1992, Laos, LAO
20.24,1992, Nov Average,Nov,11-01-1992,11/1/1992, Laos, LAO
19.43,1992, Dec Average,Dec,12-01-1992,12/1/1992, Laos, LAO
18.53,1993, Jan Average,Jan,01-01-1993,1/1/1993, Laos, LAO
20.57,1993, Feb Average,Feb,02-01-1993,2/1/1993, Laos, LAO
23.51,1993, Mar Average,Mar,03-01-1993,3/1/1993, Laos, LAO
25.54,1993, Apr Average,Apr,04-01-1993,4/1/1993, Laos, LAO
26.53,1993, May Average,May,05-01-1993,5/1/1993, Laos, LAO
26.95,1993, Jun Average,Jun,06-01-1993,6/1/1993, Laos, LAO
26.56,1993, Jul Average,Jul,07-01-1993,7/1/1993, Laos, LAO
25.70,1993, Aug Average,Aug,08-01-1993,8/1/1993, Laos, LAO
25.45,1993, Sep Average,Sep,09-01-1993,9/1/1993, Laos, LAO
23.76,1993, Oct Average,Oct,10-01-1993,10/1/1993, Laos, LAO
21.85,1993, Nov Average,Nov,11-01-1993,11/1/1993, Laos, LAO
19.15,1993, Dec Average,Dec,12-01-1993,12/1/1993, Laos, LAO
20.41,1994, Jan Average,Jan,01-01-1994,1/1/1994, Laos, LAO
22.71,1994, Feb Average,Feb,02-01-1994,2/1/1994, Laos, LAO
22.14,1994, Mar Average,Mar,03-01-1994,3/1/1994, Laos, LAO
26.43,1994, Apr Average,Apr,04-01-1994,4/1/1994, Laos, LAO
26.50,1994, May Average,May,05-01-1994,5/1/1994, Laos, LAO
25.78,1994, Jun Average,Jun,06-01-1994,6/1/1994, Laos, LAO
25.61,1994, Jul Average,Jul,07-01-1994,7/1/1994, Laos, LAO
25.46,1994, Aug Average,Aug,08-01-1994,8/1/1994, Laos, LAO
25.42,1994, Sep Average,Sep,09-01-1994,9/1/1994, Laos, LAO
23.34,1994, Oct Average,Oct,10-01-1994,10/1/1994, Laos, LAO
21.65,1994, Nov Average,Nov,11-01-1994,11/1/1994, Laos, LAO
20.91,1994, Dec Average,Dec,12-01-1994,12/1/1994, Laos, LAO
19.50,1995, Jan Average,Jan,01-01-1995,1/1/1995, Laos, LAO
19.84,1995, Feb Average,Feb,02-01-1995,2/1/1995, Laos, LAO
23.59,1995, Mar Average,Mar,03-01-1995,3/1/1995, Laos, LAO
26.51,1995, Apr Average,Apr,04-01-1995,4/1/1995, Laos, LAO
26.47,1995, May Average,May,05-01-1995,5/1/1995, Laos, LAO
26.79,1995, Jun Average,Jun,06-01-1995,6/1/1995, Laos, LAO
25.76,1995, Jul Average,Jul,07-01-1995,7/1/1995, Laos, LAO
25.33,1995, Aug Average,Aug,08-01-1995,8/1/1995, Laos, LAO
25.48,1995, Sep Average,Sep,09-01-1995,9/1/1995, Laos, LAO
24.21,1995, Oct Average,Oct,10-01-1995,10/1/1995, Laos, LAO
21.50,1995, Nov Average,Nov,11-01-1995,11/1/1995, Laos, LAO
18.88,1995, Dec Average,Dec,12-01-1995,12/1/1995, Laos, LAO
19.45,1996, Jan Average,Jan,01-01-1996,1/1/1996, Laos, LAO
19.09,1996, Feb Average,Feb,02-01-1996,2/1/1996, Laos, LAO
23.47,1996, Mar Average,Mar,03-01-1996,3/1/1996, Laos, LAO
24.32,1996, Apr Average,Apr,04-01-1996,4/1/1996, Laos, LAO
25.42,1996, May Average,May,05-01-1996,5/1/1996, Laos, LAO
25.87,1996, Jun Average,Jun,06-01-1996,6/1/1996, Laos, LAO
25.73,1996, Jul Average,Jul,07-01-1996,7/1/1996, Laos, LAO
25.59,1996, Aug Average,Aug,08-01-1996,8/1/1996, Laos, LAO
25.11,1996, Sep Average,Sep,09-01-1996,9/1/1996, Laos, LAO
24.01,1996, Oct Average,Oct,10-01-1996,10/1/1996, Laos, LAO
22.31,1996, Nov Average,Nov,11-01-1996,11/1/1996, Laos, LAO
19.13,1996, Dec Average,Dec,12-01-1996,12/1/1996, Laos, LAO
19.04,1997, Jan Average,Jan,01-01-1997,1/1/1997, Laos, LAO
20.13,1997, Feb Average,Feb,02-01-1997,2/1/1997, Laos, LAO
23.01,1997, Mar Average,Mar,03-01-1997,3/1/1997, Laos, LAO
24.09,1997, Apr Average,Apr,04-01-1997,4/1/1997, Laos, LAO
26.58,1997, May Average,May,05-01-1997,5/1/1997, Laos, LAO
26.83,1997, Jun Average,Jun,06-01-1997,6/1/1997, Laos, LAO
25.77,1997, Jul Average,Jul,07-01-1997,7/1/1997, Laos, LAO
25.86,1997, Aug Average,Aug,08-01-1997,8/1/1997, Laos, LAO
